exp_id,algorithm,agent_seed,episode,train_reward,train_steps,train_success,epsilon,alpha,elapsed_time_s
cal_B_ep10000,Q-Learning,42,5826,1,,1,,,
cal_B_ep10000,Q-Learning,42,5827,1,,1,,,
cal_B_ep10000,Q-Learning,42,5828,1,,1,,,
cal_B_ep10000,Q-Learning,42,5829,0,,,,,
cal_B_ep10000,Q-Learning,42,5830,1,,1,,,
cal_B_ep10000,Q-Learning,42,5831,0,,,,,
cal_B_ep10000,Q-Learning,42,5832,1,,1,,,
cal_B_ep10000,Q-Learning,42,5833,0,,,,,
cal_B_ep10000,Q-Learning,42,5834,0,,,,,
cal_B_ep10000,Q-Learning,42,5835,1,,1,,,
cal_B_ep10000,Q-Learning,42,5836,0,,,,,
cal_B_ep10000,Q-Learning,42,5837,1,,1,,,
cal_B_ep10000,Q-Learning,42,5838,1,,1,,,
cal_B_ep10000,Q-Learning,42,5839,1,,1,,,
cal_B_ep10000,Q-Learning,42,5840,1,,1,,,
cal_B_ep10000,Q-Learning,42,5841,0,,,,,
cal_B_ep10000,Q-Learning,42,5842,1,,1,,,
cal_B_ep10000,Q-Learning,42,5843,0,,,,,
cal_B_ep10000,Q-Learning,42,5844,0,,,,,
cal_B_ep10000,Q-Learning,42,5845,1,,1,,,
cal_B_ep10000,Q-Learning,42,5846,0,,,,,
cal_B_ep10000,Q-Learning,42,5847,0,,,,,
cal_B_ep10000,Q-Learning,42,5848,1,,1,,,
cal_B_ep10000,Q-Learning,42,5849,1,,1,,,
cal_B_ep10000,Q-Learning,42,5850,0,,,,,
cal_B_ep10000,Q-Learning,42,5851,1,,1,,,
cal_B_ep10000,Q-Learning,42,5852,1,,1,,,
cal_B_ep10000,Q-Learning,42,5853,1,,1,,,
cal_B_ep10000,Q-Learning,42,5854,1,,1,,,
cal_B_ep10000,Q-Learning,42,5855,0,,,,,
cal_B_ep10000,Q-Learning,42,5856,1,,1,,,
cal_B_ep10000,Q-Learning,42,5857,1,,1,,,
cal_B_ep10000,Q-Learning,42,5858,0,,,,,
cal_B_ep10000,Q-Learning,42,5859,1,,1,,,
cal_B_ep10000,Q-Learning,42,5860,1,,1,,,
cal_B_ep10000,Q-Learning,42,5861,1,,1,,,
cal_B_ep10000,Q-Learning,42,5862,1,,1,,,
cal_B_ep10000,Q-Learning,42,5863,1,,1,,,
cal_B_ep10000,Q-Learning,42,5864,1,,1,,,
cal_B_ep10000,Q-Learning,42,5865,1,,1,,,
cal_B_ep10000,Q-Learning,42,5866,1,,1,,,
cal_B_ep10000,Q-Learning,42,5867,1,,1,,,
cal_B_ep10000,Q-Learning,42,5868,1,,1,,,
cal_B_ep10000,Q-Learning,42,5869,1,,1,,,
cal_B_ep10000,Q-Learning,42,5870,1,,1,,,
cal_B_ep10000,Q-Learning,42,5871,1,,1,,,
cal_B_ep10000,Q-Learning,42,5872,1,,1,,,
cal_B_ep10000,Q-Learning,42,5873,0,,,,,
cal_B_ep10000,Q-Learning,42,5874,1,,1,,,
cal_B_ep10000,Q-Learning,42,5875,1,,1,,,
cal_B_ep10000,Q-Learning,42,5876,1,,1,,,
cal_B_ep10000,Q-Learning,42,5877,1,,1,,,
cal_B_ep10000,Q-Learning,42,5878,1,,1,,,
cal_B_ep10000,Q-Learning,42,5879,1,,1,,,
cal_B_ep10000,Q-Learning,42,5880,0,,,,,
cal_B_ep10000,Q-Learning,42,5881,1,,1,,,
cal_B_ep10000,Q-Learning,42,5882,1,,1,,,
cal_B_ep10000,Q-Learning,42,5883,1,,1,,,
cal_B_ep10000,Q-Learning,42,5884,0,,,,,
cal_B_ep10000,Q-Learning,42,5885,0,,,,,
cal_B_ep10000,Q-Learning,42,5886,1,,1,,,
cal_B_ep10000,Q-Learning,42,5887,0,,,,,
cal_B_ep10000,Q-Learning,42,5888,1,,1,,,
cal_B_ep10000,Q-Learning,42,5889,1,,1,,,
cal_B_ep10000,Q-Learning,42,5890,1,,1,,,
cal_B_ep10000,Q-Learning,42,5891,0,,,,,
cal_B_ep10000,Q-Learning,42,5892,1,,1,,,
cal_B_ep10000,Q-Learning,42,5893,1,,1,,,
cal_B_ep10000,Q-Learning,42,5894,1,,1,,,
cal_B_ep10000,Q-Learning,42,5895,1,,1,,,
cal_B_ep10000,Q-Learning,42,5896,1,,1,,,
cal_B_ep10000,Q-Learning,42,5897,1,,1,,,
cal_B_ep10000,Q-Learning,42,5898,1,,1,,,
cal_B_ep10000,Q-Learning,42,5899,0,,,,,
cal_B_ep10000,Q-Learning,42,5900,0,,,,,
cal_B_ep10000,Q-Learning,42,5901,1,,1,,,
cal_B_ep10000,Q-Learning,42,5902,0,,,,,
cal_B_ep10000,Q-Learning,42,5903,1,,1,,,
cal_B_ep10000,Q-Learning,42,5904,0,,,,,
cal_B_ep10000,Q-Learning,42,5905,0,,,,,
cal_B_ep10000,Q-Learning,42,5906,0,,,,,
cal_B_ep10000,Q-Learning,42,5907,1,,1,,,
cal_B_ep10000,Q-Learning,42,5908,1,,1,,,
cal_B_ep10000,Q-Learning,42,5909,1,,1,,,
cal_B_ep10000,Q-Learning,42,5910,1,,1,,,
cal_B_ep10000,Q-Learning,42,5911,1,,1,,,
cal_B_ep10000,Q-Learning,42,5912,1,,1,,,
cal_B_ep10000,Q-Learning,42,5913,1,,1,,,
cal_B_ep10000,Q-Learning,42,5914,1,,1,,,
cal_B_ep10000,Q-Learning,42,5915,0,,,,,
cal_B_ep10000,Q-Learning,42,5916,1,,1,,,
cal_B_ep10000,Q-Learning,42,5917,1,,1,,,
cal_B_ep10000,Q-Learning,42,5918,1,,1,,,
cal_B_ep10000,Q-Learning,42,5919,0,,,,,
cal_B_ep10000,Q-Learning,42,5920,1,,1,,,
cal_B_ep10000,Q-Learning,42,5921,1,,1,,,
cal_B_ep10000,Q-Learning,42,5922,0,,,,,
cal_B_ep10000,Q-Learning,42,5923,1,,1,,,
cal_B_ep10000,Q-Learning,42,5924,1,,1,,,
cal_B_ep10000,Q-Learning,42,5925,1,,1,,,
cal_B_ep10000,Q-Learning,42,5926,0,,,,,
cal_B_ep10000,Q-Learning,42,5927,1,,1,,,
cal_B_ep10000,Q-Learning,42,5928,1,,1,,,
cal_B_ep10000,Q-Learning,42,5929,0,,,,,
cal_B_ep10000,Q-Learning,42,5930,1,,1,,,
cal_B_ep10000,Q-Learning,42,5931,1,,1,,,
cal_B_ep10000,Q-Learning,42,5932,1,,1,,,
cal_B_ep10000,Q-Learning,42,5933,1,,1,,,
cal_B_ep10000,Q-Learning,42,5934,0,,,,,
cal_B_ep10000,Q-Learning,42,5935,1,,1,,,
cal_B_ep10000,Q-Learning,42,5936,1,,1,,,
cal_B_ep10000,Q-Learning,42,5937,1,,1,,,
cal_B_ep10000,Q-Learning,42,5938,1,,1,,,
cal_B_ep10000,Q-Learning,42,5939,1,,1,,,
cal_B_ep10000,Q-Learning,42,5940,1,,1,,,
cal_B_ep10000,Q-Learning,42,5941,0,,,,,
cal_B_ep10000,Q-Learning,42,5942,1,,1,,,
cal_B_ep10000,Q-Learning,42,5943,0,,,,,
cal_B_ep10000,Q-Learning,42,5944,0,,,,,
cal_B_ep10000,Q-Learning,42,5945,0,,,,,
cal_B_ep10000,Q-Learning,42,5946,0,,,,,
cal_B_ep10000,Q-Learning,42,5947,0,,,,,
cal_B_ep10000,Q-Learning,42,5948,1,,1,,,
cal_B_ep10000,Q-Learning,42,5949,0,,,,,
cal_B_ep10000,Q-Learning,42,5950,1,,1,,,
cal_B_ep10000,Q-Learning,42,5951,0,,,,,
cal_B_ep10000,Q-Learning,42,5952,1,,1,,,
cal_B_ep10000,Q-Learning,42,5953,1,,1,,,
cal_B_ep10000,Q-Learning,42,5954,0,,,,,
cal_B_ep10000,Q-Learning,42,5955,0,,,,,
cal_B_ep10000,Q-Learning,42,5956,1,,1,,,
cal_B_ep10000,Q-Learning,42,5957,1,,1,,,
cal_B_ep10000,Q-Learning,42,5958,1,,1,,,
cal_B_ep10000,Q-Learning,42,5959,0,,,,,
cal_B_ep10000,Q-Learning,42,5960,1,,1,,,
cal_B_ep10000,Q-Learning,42,5961,1,,1,,,
cal_B_ep10000,Q-Learning,42,5962,0,,,,,
cal_B_ep10000,Q-Learning,42,5963,0,,,,,
cal_B_ep10000,Q-Learning,42,5964,1,,1,,,
cal_B_ep10000,Q-Learning,42,5965,0,,,,,
cal_B_ep10000,Q-Learning,42,5966,1,,1,,,
cal_B_ep10000,Q-Learning,42,5967,1,,1,,,
cal_B_ep10000,Q-Learning,42,5968,1,,1,,,
cal_B_ep10000,Q-Learning,42,5969,0,,,,,
cal_B_ep10000,Q-Learning,42,5970,0,,,,,
cal_B_ep10000,Q-Learning,42,5971,1,,1,,,
cal_B_ep10000,Q-Learning,42,5972,1,,1,,,
cal_B_ep10000,Q-Learning,42,5973,0,,,,,
cal_B_ep10000,Q-Learning,42,5974,1,,1,,,
cal_B_ep10000,Q-Learning,42,5975,1,,1,,,
cal_B_ep10000,Q-Learning,42,5976,1,,1,,,
cal_B_ep10000,Q-Learning,42,5977,0,,,,,
cal_B_ep10000,Q-Learning,42,5978,1,,1,,,
cal_B_ep10000,Q-Learning,42,5979,0,,,,,
cal_B_ep10000,Q-Learning,42,5980,1,,1,,,
cal_B_ep10000,Q-Learning,42,5981,1,,1,,,
cal_B_ep10000,Q-Learning,42,5982,0,,,,,
cal_B_ep10000,Q-Learning,42,5983,1,,1,,,
cal_B_ep10000,Q-Learning,42,5984,1,,1,,,
cal_B_ep10000,Q-Learning,42,5985,1,,1,,,
cal_B_ep10000,Q-Learning,42,5986,0,,,,,
cal_B_ep10000,Q-Learning,42,5987,1,,1,,,
cal_B_ep10000,Q-Learning,42,5988,1,,1,,,
cal_B_ep10000,Q-Learning,42,5989,0,,,,,
cal_B_ep10000,Q-Learning,42,5990,1,,1,,,
cal_B_ep10000,Q-Learning,42,5991,1,,1,,,
cal_B_ep10000,Q-Learning,42,5992,1,,1,,,
cal_B_ep10000,Q-Learning,42,5993,1,,1,,,
cal_B_ep10000,Q-Learning,42,5994,1,,1,,,
cal_B_ep10000,Q-Learning,42,5995,0,,,,,
cal_B_ep10000,Q-Learning,42,5996,0,,,,,
cal_B_ep10000,Q-Learning,42,5997,1,,1,,,
cal_B_ep10000,Q-Learning,42,5998,0,,,,,
cal_B_ep10000,Q-Learning,42,5999,0,,,,,
cal_B_ep10000,Q-Learning,42,6000,0,,,,,
cal_B_ep10000,Q-Learning,42,6001,1,,1,,,
cal_B_ep10000,Q-Learning,42,6002,1,,1,,,
cal_B_ep10000,Q-Learning,42,6003,1,,1,,,
cal_B_ep10000,Q-Learning,42,6004,1,,1,,,
cal_B_ep10000,Q-Learning,42,6005,0,,,,,
cal_B_ep10000,Q-Learning,42,6006,1,,1,,,
cal_B_ep10000,Q-Learning,42,6007,1,,1,,,
cal_B_ep10000,Q-Learning,42,6008,1,,1,,,
cal_B_ep10000,Q-Learning,42,6009,1,,1,,,
cal_B_ep10000,Q-Learning,42,6010,1,,1,,,
cal_B_ep10000,Q-Learning,42,6011,1,,1,,,
cal_B_ep10000,Q-Learning,42,6012,0,,,,,
cal_B_ep10000,Q-Learning,42,6013,0,,,,,
cal_B_ep10000,Q-Learning,42,6014,1,,1,,,
cal_B_ep10000,Q-Learning,42,6015,1,,1,,,
cal_B_ep10000,Q-Learning,42,6016,0,,,,,
cal_B_ep10000,Q-Learning,42,6017,1,,1,,,
cal_B_ep10000,Q-Learning,42,6018,1,,1,,,
cal_B_ep10000,Q-Learning,42,6019,1,,1,,,
cal_B_ep10000,Q-Learning,42,6020,1,,1,,,
cal_B_ep10000,Q-Learning,42,6021,1,,1,,,
cal_B_ep10000,Q-Learning,42,6022,1,,1,,,
cal_B_ep10000,Q-Learning,42,6023,0,,,,,
cal_B_ep10000,Q-Learning,42,6024,1,,1,,,
cal_B_ep10000,Q-Learning,42,6025,1,,1,,,
cal_B_ep10000,Q-Learning,42,6026,0,,,,,
cal_B_ep10000,Q-Learning,42,6027,0,,,,,
cal_B_ep10000,Q-Learning,42,6028,1,,1,,,
cal_B_ep10000,Q-Learning,42,6029,1,,1,,,
cal_B_ep10000,Q-Learning,42,6030,0,,,,,
cal_B_ep10000,Q-Learning,42,6031,0,,,,,
cal_B_ep10000,Q-Learning,42,6032,1,,1,,,
cal_B_ep10000,Q-Learning,42,6033,1,,1,,,
cal_B_ep10000,Q-Learning,42,6034,1,,1,,,
cal_B_ep10000,Q-Learning,42,6035,1,,1,,,
cal_B_ep10000,Q-Learning,42,6036,0,,,,,
cal_B_ep10000,Q-Learning,42,6037,0,,,,,
cal_B_ep10000,Q-Learning,42,6038,1,,1,,,
cal_B_ep10000,Q-Learning,42,6039,0,,,,,
cal_B_ep10000,Q-Learning,42,6040,1,,1,,,
cal_B_ep10000,Q-Learning,42,6041,1,,1,,,
cal_B_ep10000,Q-Learning,42,6042,1,,1,,,
cal_B_ep10000,Q-Learning,42,6043,1,,1,,,
cal_B_ep10000,Q-Learning,42,6044,0,,,,,
cal_B_ep10000,Q-Learning,42,6045,1,,1,,,
cal_B_ep10000,Q-Learning,42,6046,0,,,,,
cal_B_ep10000,Q-Learning,42,6047,1,,1,,,
cal_B_ep10000,Q-Learning,42,6048,1,,1,,,
cal_B_ep10000,Q-Learning,42,6049,1,,1,,,
cal_B_ep10000,Q-Learning,42,6050,0,,,,,
cal_B_ep10000,Q-Learning,42,6051,1,,1,,,
cal_B_ep10000,Q-Learning,42,6052,1,,1,,,
cal_B_ep10000,Q-Learning,42,6053,0,,,,,
cal_B_ep10000,Q-Learning,42,6054,1,,1,,,
cal_B_ep10000,Q-Learning,42,6055,1,,1,,,
cal_B_ep10000,Q-Learning,42,6056,0,,,,,
cal_B_ep10000,Q-Learning,42,6057,1,,1,,,
cal_B_ep10000,Q-Learning,42,6058,1,,1,,,
cal_B_ep10000,Q-Learning,42,6059,1,,1,,,
cal_B_ep10000,Q-Learning,42,6060,0,,,,,
cal_B_ep10000,Q-Learning,42,6061,1,,1,,,
cal_B_ep10000,Q-Learning,42,6062,0,,,,,
cal_B_ep10000,Q-Learning,42,6063,1,,1,,,
cal_B_ep10000,Q-Learning,42,6064,1,,1,,,
cal_B_ep10000,Q-Learning,42,6065,1,,1,,,
cal_B_ep10000,Q-Learning,42,6066,1,,1,,,
cal_B_ep10000,Q-Learning,42,6067,1,,1,,,
cal_B_ep10000,Q-Learning,42,6068,1,,1,,,
cal_B_ep10000,Q-Learning,42,6069,1,,1,,,
cal_B_ep10000,Q-Learning,42,6070,1,,1,,,
cal_B_ep10000,Q-Learning,42,6071,0,,,,,
cal_B_ep10000,Q-Learning,42,6072,1,,1,,,
cal_B_ep10000,Q-Learning,42,6073,1,,1,,,
cal_B_ep10000,Q-Learning,42,6074,1,,1,,,
cal_B_ep10000,Q-Learning,42,6075,1,,1,,,
cal_B_ep10000,Q-Learning,42,6076,1,,1,,,
cal_B_ep10000,Q-Learning,42,6077,1,,1,,,
cal_B_ep10000,Q-Learning,42,6078,0,,,,,
cal_B_ep10000,Q-Learning,42,6079,1,,1,,,
cal_B_ep10000,Q-Learning,42,6080,1,,1,,,
cal_B_ep10000,Q-Learning,42,6081,1,,1,,,
cal_B_ep10000,Q-Learning,42,6082,1,,1,,,
cal_B_ep10000,Q-Learning,42,6083,0,,,,,
cal_B_ep10000,Q-Learning,42,6084,1,,1,,,
cal_B_ep10000,Q-Learning,42,6085,1,,1,,,
cal_B_ep10000,Q-Learning,42,6086,1,,1,,,
cal_B_ep10000,Q-Learning,42,6087,1,,1,,,
cal_B_ep10000,Q-Learning,42,6088,0,,,,,
cal_B_ep10000,Q-Learning,42,6089,1,,1,,,
cal_B_ep10000,Q-Learning,42,6090,1,,1,,,
cal_B_ep10000,Q-Learning,42,6091,1,,1,,,
cal_B_ep10000,Q-Learning,42,6092,1,,1,,,
cal_B_ep10000,Q-Learning,42,6093,0,,,,,
cal_B_ep10000,Q-Learning,42,6094,1,,1,,,
cal_B_ep10000,Q-Learning,42,6095,1,,1,,,
cal_B_ep10000,Q-Learning,42,6096,1,,1,,,
cal_B_ep10000,Q-Learning,42,6097,1,,1,,,
cal_B_ep10000,Q-Learning,42,6098,1,,1,,,
cal_B_ep10000,Q-Learning,42,6099,1,,1,,,
cal_B_ep10000,Q-Learning,42,6100,1,,1,,,
cal_B_ep10000,Q-Learning,42,6101,1,,1,,,
cal_B_ep10000,Q-Learning,42,6102,1,,1,,,
cal_B_ep10000,Q-Learning,42,6103,1,,1,,,
cal_B_ep10000,Q-Learning,42,6104,1,,1,,,
cal_B_ep10000,Q-Learning,42,6105,0,,,,,
cal_B_ep10000,Q-Learning,42,6106,1,,1,,,
cal_B_ep10000,Q-Learning,42,6107,1,,1,,,
cal_B_ep10000,Q-Learning,42,6108,1,,1,,,
cal_B_ep10000,Q-Learning,42,6109,1,,1,,,
cal_B_ep10000,Q-Learning,42,6110,0,,,,,
cal_B_ep10000,Q-Learning,42,6111,1,,1,,,
cal_B_ep10000,Q-Learning,42,6112,0,,,,,
cal_B_ep10000,Q-Learning,42,6113,0,,,,,
cal_B_ep10000,Q-Learning,42,6114,1,,1,,,
cal_B_ep10000,Q-Learning,42,6115,1,,1,,,
cal_B_ep10000,Q-Learning,42,6116,1,,1,,,
cal_B_ep10000,Q-Learning,42,6117,1,,1,,,
cal_B_ep10000,Q-Learning,42,6118,1,,1,,,
cal_B_ep10000,Q-Learning,42,6119,0,,,,,
cal_B_ep10000,Q-Learning,42,6120,0,,,,,
cal_B_ep10000,Q-Learning,42,6121,0,,,,,
cal_B_ep10000,Q-Learning,42,6122,0,,,,,
cal_B_ep10000,Q-Learning,42,6123,0,,,,,
cal_B_ep10000,Q-Learning,42,6124,1,,1,,,
cal_B_ep10000,Q-Learning,42,6125,0,,,,,
cal_B_ep10000,Q-Learning,42,6126,1,,1,,,
cal_B_ep10000,Q-Learning,42,6127,1,,1,,,
cal_B_ep10000,Q-Learning,42,6128,0,,,,,
cal_B_ep10000,Q-Learning,42,6129,1,,1,,,
cal_B_ep10000,Q-Learning,42,6130,1,,1,,,
cal_B_ep10000,Q-Learning,42,6131,0,,,,,
cal_B_ep10000,Q-Learning,42,6132,0,,,,,
cal_B_ep10000,Q-Learning,42,6133,1,,1,,,
cal_B_ep10000,Q-Learning,42,6134,1,,1,,,
cal_B_ep10000,Q-Learning,42,6135,1,,1,,,
cal_B_ep10000,Q-Learning,42,6136,1,,1,,,
cal_B_ep10000,Q-Learning,42,6137,0,,,,,
cal_B_ep10000,Q-Learning,42,6138,0,,,,,
cal_B_ep10000,Q-Learning,42,6139,1,,1,,,
cal_B_ep10000,Q-Learning,42,6140,1,,1,,,
cal_B_ep10000,Q-Learning,42,6141,1,,1,,,
cal_B_ep10000,Q-Learning,42,6142,1,,1,,,
cal_B_ep10000,Q-Learning,42,6143,1,,1,,,
cal_B_ep10000,Q-Learning,42,6144,1,,1,,,
cal_B_ep10000,Q-Learning,42,6145,0,,,,,
cal_B_ep10000,Q-Learning,42,6146,1,,1,,,
cal_B_ep10000,Q-Learning,42,6147,1,,1,,,
cal_B_ep10000,Q-Learning,42,6148,0,,,,,
cal_B_ep10000,Q-Learning,42,6149,1,,1,,,
cal_B_ep10000,Q-Learning,42,6150,1,,1,,,
cal_B_ep10000,Q-Learning,42,6151,1,,1,,,
cal_B_ep10000,Q-Learning,42,6152,1,,1,,,
cal_B_ep10000,Q-Learning,42,6153,1,,1,,,
cal_B_ep10000,Q-Learning,42,6154,1,,1,,,
cal_B_ep10000,Q-Learning,42,6155,1,,1,,,
cal_B_ep10000,Q-Learning,42,6156,0,,,,,
cal_B_ep10000,Q-Learning,42,6157,1,,1,,,
cal_B_ep10000,Q-Learning,42,6158,0,,,,,
cal_B_ep10000,Q-Learning,42,6159,1,,1,,,
cal_B_ep10000,Q-Learning,42,6160,0,,,,,
cal_B_ep10000,Q-Learning,42,6161,0,,,,,
cal_B_ep10000,Q-Learning,42,6162,1,,1,,,
cal_B_ep10000,Q-Learning,42,6163,1,,1,,,
cal_B_ep10000,Q-Learning,42,6164,0,,,,,
cal_B_ep10000,Q-Learning,42,6165,1,,1,,,
cal_B_ep10000,Q-Learning,42,6166,0,,,,,
cal_B_ep10000,Q-Learning,42,6167,1,,1,,,
cal_B_ep10000,Q-Learning,42,6168,1,,1,,,
cal_B_ep10000,Q-Learning,42,6169,0,,,,,
cal_B_ep10000,Q-Learning,42,6170,1,,1,,,
cal_B_ep10000,Q-Learning,42,6171,0,,,,,
cal_B_ep10000,Q-Learning,42,6172,1,,1,,,
cal_B_ep10000,Q-Learning,42,6173,1,,1,,,
cal_B_ep10000,Q-Learning,42,6174,1,,1,,,
cal_B_ep10000,Q-Learning,42,6175,1,,1,,,
cal_B_ep10000,Q-Learning,42,6176,0,,,,,
cal_B_ep10000,Q-Learning,42,6177,1,,1,,,
cal_B_ep10000,Q-Learning,42,6178,1,,1,,,
cal_B_ep10000,Q-Learning,42,6179,0,,,,,
cal_B_ep10000,Q-Learning,42,6180,1,,1,,,
cal_B_ep10000,Q-Learning,42,6181,1,,1,,,
cal_B_ep10000,Q-Learning,42,6182,1,,1,,,
cal_B_ep10000,Q-Learning,42,6183,1,,1,,,
cal_B_ep10000,Q-Learning,42,6184,1,,1,,,
cal_B_ep10000,Q-Learning,42,6185,1,,1,,,
cal_B_ep10000,Q-Learning,42,6186,1,,1,,,
cal_B_ep10000,Q-Learning,42,6187,1,,1,,,
cal_B_ep10000,Q-Learning,42,6188,1,,1,,,
cal_B_ep10000,Q-Learning,42,6189,0,,,,,
cal_B_ep10000,Q-Learning,42,6190,1,,1,,,
cal_B_ep10000,Q-Learning,42,6191,0,,,,,
cal_B_ep10000,Q-Learning,42,6192,1,,1,,,
cal_B_ep10000,Q-Learning,42,6193,1,,1,,,
cal_B_ep10000,Q-Learning,42,6194,1,,1,,,
cal_B_ep10000,Q-Learning,42,6195,1,,1,,,
cal_B_ep10000,Q-Learning,42,6196,1,,1,,,
cal_B_ep10000,Q-Learning,42,6197,1,,1,,,
cal_B_ep10000,Q-Learning,42,6198,0,,,,,
cal_B_ep10000,Q-Learning,42,6199,1,,1,,,
cal_B_ep10000,Q-Learning,42,6200,1,,1,,,
cal_B_ep10000,Q-Learning,42,6201,0,,,,,
cal_B_ep10000,Q-Learning,42,6202,1,,1,,,
cal_B_ep10000,Q-Learning,42,6203,1,,1,,,
cal_B_ep10000,Q-Learning,42,6204,1,,1,,,
cal_B_ep10000,Q-Learning,42,6205,1,,1,,,
cal_B_ep10000,Q-Learning,42,6206,0,,,,,
cal_B_ep10000,Q-Learning,42,6207,1,,1,,,
cal_B_ep10000,Q-Learning,42,6208,1,,1,,,
cal_B_ep10000,Q-Learning,42,6209,1,,1,,,
cal_B_ep10000,Q-Learning,42,6210,1,,1,,,
cal_B_ep10000,Q-Learning,42,6211,1,,1,,,
cal_B_ep10000,Q-Learning,42,6212,0,,,,,
cal_B_ep10000,Q-Learning,42,6213,0,,,,,
cal_B_ep10000,Q-Learning,42,6214,1,,1,,,
cal_B_ep10000,Q-Learning,42,6215,1,,1,,,
cal_B_ep10000,Q-Learning,42,6216,0,,,,,
cal_B_ep10000,Q-Learning,42,6217,1,,1,,,
cal_B_ep10000,Q-Learning,42,6218,1,,1,,,
cal_B_ep10000,Q-Learning,42,6219,0,,,,,
cal_B_ep10000,Q-Learning,42,6220,0,,,,,
cal_B_ep10000,Q-Learning,42,6221,0,,,,,
cal_B_ep10000,Q-Learning,42,6222,0,,,,,
cal_B_ep10000,Q-Learning,42,6223,1,,1,,,
cal_B_ep10000,Q-Learning,42,6224,1,,1,,,
cal_B_ep10000,Q-Learning,42,6225,0,,,,,
cal_B_ep10000,Q-Learning,42,6226,0,,,,,
cal_B_ep10000,Q-Learning,42,6227,1,,1,,,
cal_B_ep10000,Q-Learning,42,6228,1,,1,,,
cal_B_ep10000,Q-Learning,42,6229,1,,1,,,
cal_B_ep10000,Q-Learning,42,6230,0,,,,,
cal_B_ep10000,Q-Learning,42,6231,0,,,,,
cal_B_ep10000,Q-Learning,42,6232,1,,1,,,
cal_B_ep10000,Q-Learning,42,6233,1,,1,,,
cal_B_ep10000,Q-Learning,42,6234,1,,1,,,
cal_B_ep10000,Q-Learning,42,6235,1,,1,,,
cal_B_ep10000,Q-Learning,42,6236,0,,,,,
cal_B_ep10000,Q-Learning,42,6237,1,,1,,,
cal_B_ep10000,Q-Learning,42,6238,0,,,,,
cal_B_ep10000,Q-Learning,42,6239,0,,,,,
cal_B_ep10000,Q-Learning,42,6240,1,,1,,,
cal_B_ep10000,Q-Learning,42,6241,0,,,,,
cal_B_ep10000,Q-Learning,42,6242,1,,1,,,
cal_B_ep10000,Q-Learning,42,6243,0,,,,,
cal_B_ep10000,Q-Learning,42,6244,1,,1,,,
cal_B_ep10000,Q-Learning,42,6245,1,,1,,,
cal_B_ep10000,Q-Learning,42,6246,1,,1,,,
cal_B_ep10000,Q-Learning,42,6247,1,,1,,,
cal_B_ep10000,Q-Learning,42,6248,1,,1,,,
cal_B_ep10000,Q-Learning,42,6249,1,,1,,,
cal_B_ep10000,Q-Learning,42,6250,1,,1,,,
cal_B_ep10000,Q-Learning,42,6251,1,,1,,,
cal_B_ep10000,Q-Learning,42,6252,0,,,,,
cal_B_ep10000,Q-Learning,42,6253,1,,1,,,
cal_B_ep10000,Q-Learning,42,6254,1,,1,,,
cal_B_ep10000,Q-Learning,42,6255,1,,1,,,
cal_B_ep10000,Q-Learning,42,6256,1,,1,,,
cal_B_ep10000,Q-Learning,42,6257,1,,1,,,
cal_B_ep10000,Q-Learning,42,6258,1,,1,,,
cal_B_ep10000,Q-Learning,42,6259,1,,1,,,
cal_B_ep10000,Q-Learning,42,6260,0,,,,,
cal_B_ep10000,Q-Learning,42,6261,1,,1,,,
cal_B_ep10000,Q-Learning,42,6262,0,,,,,
cal_B_ep10000,Q-Learning,42,6263,1,,1,,,
cal_B_ep10000,Q-Learning,42,6264,1,,1,,,
cal_B_ep10000,Q-Learning,42,6265,1,,1,,,
cal_B_ep10000,Q-Learning,42,6266,1,,1,,,
cal_B_ep10000,Q-Learning,42,6267,1,,1,,,
cal_B_ep10000,Q-Learning,42,6268,0,,,,,
cal_B_ep10000,Q-Learning,42,6269,1,,1,,,
cal_B_ep10000,Q-Learning,42,6270,1,,1,,,
cal_B_ep10000,Q-Learning,42,6271,0,,,,,
cal_B_ep10000,Q-Learning,42,6272,1,,1,,,
cal_B_ep10000,Q-Learning,42,6273,0,,,,,
cal_B_ep10000,Q-Learning,42,6274,1,,1,,,
cal_B_ep10000,Q-Learning,42,6275,1,,1,,,
cal_B_ep10000,Q-Learning,42,6276,0,,,,,
cal_B_ep10000,Q-Learning,42,6277,1,,1,,,
cal_B_ep10000,Q-Learning,42,6278,0,,,,,
cal_B_ep10000,Q-Learning,42,6279,1,,1,,,
cal_B_ep10000,Q-Learning,42,6280,0,,,,,
cal_B_ep10000,Q-Learning,42,6281,1,,1,,,
cal_B_ep10000,Q-Learning,42,6282,0,,,,,
cal_B_ep10000,Q-Learning,42,6283,0,,,,,
cal_B_ep10000,Q-Learning,42,6284,1,,1,,,
cal_B_ep10000,Q-Learning,42,6285,0,,,,,
cal_B_ep10000,Q-Learning,42,6286,1,,1,,,
cal_B_ep10000,Q-Learning,42,6287,1,,1,,,
cal_B_ep10000,Q-Learning,42,6288,1,,1,,,
cal_B_ep10000,Q-Learning,42,6289,1,,1,,,
cal_B_ep10000,Q-Learning,42,6290,1,,1,,,
cal_B_ep10000,Q-Learning,42,6291,1,,1,,,
cal_B_ep10000,Q-Learning,42,6292,1,,1,,,
cal_B_ep10000,Q-Learning,42,6293,0,,,,,
cal_B_ep10000,Q-Learning,42,6294,1,,1,,,
