exp_id,algorithm,agent_seed,episode,train_reward,train_steps,train_success,epsilon,alpha,elapsed_time_s
cal_B_ep5000,REINFORCE,999,1220,0,,,,,
cal_B_ep5000,REINFORCE,999,1221,0,,,,,
cal_B_ep5000,REINFORCE,999,1222,0,,,,,
cal_B_ep5000,REINFORCE,999,1223,0,,,,,
cal_B_ep5000,REINFORCE,999,1224,0,,,,,
cal_B_ep5000,REINFORCE,999,1225,0,,,,,
cal_B_ep5000,REINFORCE,999,1226,0,,,,,
cal_B_ep5000,REINFORCE,999,1227,0,,,,,
cal_B_ep5000,REINFORCE,999,1228,0,,,,,
cal_B_ep5000,REINFORCE,999,1229,0,,,,,
cal_B_ep5000,REINFORCE,999,1230,0,,,,,
cal_B_ep5000,REINFORCE,999,1231,0,,,,,
cal_B_ep5000,REINFORCE,999,1232,0,,,,,
cal_B_ep5000,REINFORCE,999,1233,0,,,,,
cal_B_ep5000,REINFORCE,999,1234,0,,,,,
cal_B_ep5000,REINFORCE,999,1235,1,,1,,,
cal_B_ep5000,REINFORCE,999,1236,0,,,,,
cal_B_ep5000,REINFORCE,999,1237,0,,,,,
cal_B_ep5000,REINFORCE,999,1238,0,,,,,
cal_B_ep5000,REINFORCE,999,1239,0,,,,,
cal_B_ep5000,REINFORCE,999,1240,0,,,,,
cal_B_ep5000,REINFORCE,999,1241,0,,,,,
cal_B_ep5000,REINFORCE,999,1242,0,,,,,
cal_B_ep5000,REINFORCE,999,1243,0,,,,,
cal_B_ep5000,REINFORCE,999,1244,0,,,,,
cal_B_ep5000,REINFORCE,999,1245,0,,,,,
cal_B_ep5000,REINFORCE,999,1246,0,,,,,
cal_B_ep5000,REINFORCE,999,1247,0,,,,,
cal_B_ep5000,REINFORCE,999,1248,0,,,,,
cal_B_ep5000,REINFORCE,999,1249,0,,,,,
cal_B_ep5000,REINFORCE,999,1250,0,,,,,
cal_B_ep5000,REINFORCE,999,1251,0,,,,,
cal_B_ep5000,REINFORCE,999,1252,0,,,,,
cal_B_ep5000,REINFORCE,999,1253,0,,,,,
cal_B_ep5000,REINFORCE,999,1254,0,,,,,
cal_B_ep5000,REINFORCE,999,1255,0,,,,,
cal_B_ep5000,REINFORCE,999,1256,0,,,,,
cal_B_ep5000,REINFORCE,999,1257,0,,,,,
cal_B_ep5000,REINFORCE,999,1258,0,,,,,
cal_B_ep5000,REINFORCE,999,1259,0,,,,,
cal_B_ep5000,REINFORCE,999,1260,0,,,,,
cal_B_ep5000,REINFORCE,999,1261,0,,,,,
cal_B_ep5000,REINFORCE,999,1262,0,,,,,
cal_B_ep5000,REINFORCE,999,1263,0,,,,,
cal_B_ep5000,REINFORCE,999,1264,0,,,,,
cal_B_ep5000,REINFORCE,999,1265,0,,,,,
cal_B_ep5000,REINFORCE,999,1266,0,,,,,
cal_B_ep5000,REINFORCE,999,1267,0,,,,,
cal_B_ep5000,REINFORCE,999,1268,0,,,,,
cal_B_ep5000,REINFORCE,999,1269,0,,,,,
cal_B_ep5000,REINFORCE,999,1270,0,,,,,
cal_B_ep5000,REINFORCE,999,1271,0,,,,,
cal_B_ep5000,REINFORCE,999,1272,0,,,,,
cal_B_ep5000,REINFORCE,999,1273,0,,,,,
cal_B_ep5000,REINFORCE,999,1274,0,,,,,
cal_B_ep5000,REINFORCE,999,1275,0,,,,,
cal_B_ep5000,REINFORCE,999,1276,0,,,,,
cal_B_ep5000,REINFORCE,999,1277,0,,,,,
cal_B_ep5000,REINFORCE,999,1278,0,,,,,
cal_B_ep5000,REINFORCE,999,1279,0,,,,,
cal_B_ep5000,REINFORCE,999,1280,0,,,,,
cal_B_ep5000,REINFORCE,999,1281,0,,,,,
cal_B_ep5000,REINFORCE,999,1282,0,,,,,
cal_B_ep5000,REINFORCE,999,1283,0,,,,,
cal_B_ep5000,REINFORCE,999,1284,0,,,,,
cal_B_ep5000,REINFORCE,999,1285,0,,,,,
cal_B_ep5000,REINFORCE,999,1286,0,,,,,
cal_B_ep5000,REINFORCE,999,1287,0,,,,,
cal_B_ep5000,REINFORCE,999,1288,0,,,,,
cal_B_ep5000,REINFORCE,999,1289,0,,,,,
cal_B_ep5000,REINFORCE,999,1290,0,,,,,
cal_B_ep5000,REINFORCE,999,1291,0,,,,,
cal_B_ep5000,REINFORCE,999,1292,0,,,,,
cal_B_ep5000,REINFORCE,999,1293,0,,,,,
cal_B_ep5000,REINFORCE,999,1294,0,,,,,
cal_B_ep5000,REINFORCE,999,1295,0,,,,,
cal_B_ep5000,REINFORCE,999,1296,0,,,,,
cal_B_ep5000,REINFORCE,999,1297,0,,,,,
cal_B_ep5000,REINFORCE,999,1298,0,,,,,
cal_B_ep5000,REINFORCE,999,1299,0,,,,,
cal_B_ep5000,REINFORCE,999,1300,0,,,,,
cal_B_ep5000,REINFORCE,999,1301,1,,1,,,
cal_B_ep5000,REINFORCE,999,1302,0,,,,,
cal_B_ep5000,REINFORCE,999,1303,0,,,,,
cal_B_ep5000,REINFORCE,999,1304,0,,,,,
cal_B_ep5000,REINFORCE,999,1305,0,,,,,
cal_B_ep5000,REINFORCE,999,1306,0,,,,,
cal_B_ep5000,REINFORCE,999,1307,0,,,,,
cal_B_ep5000,REINFORCE,999,1308,0,,,,,
cal_B_ep5000,REINFORCE,999,1309,0,,,,,
cal_B_ep5000,REINFORCE,999,1310,0,,,,,
cal_B_ep5000,REINFORCE,999,1311,0,,,,,
cal_B_ep5000,REINFORCE,999,1312,0,,,,,
cal_B_ep5000,REINFORCE,999,1313,0,,,,,
cal_B_ep5000,REINFORCE,999,1314,0,,,,,
cal_B_ep5000,REINFORCE,999,1315,0,,,,,
cal_B_ep5000,REINFORCE,999,1316,0,,,,,
cal_B_ep5000,REINFORCE,999,1317,0,,,,,
cal_B_ep5000,REINFORCE,999,1318,0,,,,,
cal_B_ep5000,REINFORCE,999,1319,0,,,,,
cal_B_ep5000,REINFORCE,999,1320,0,,,,,
cal_B_ep5000,REINFORCE,999,1321,0,,,,,
cal_B_ep5000,REINFORCE,999,1322,0,,,,,
cal_B_ep5000,REINFORCE,999,1323,0,,,,,
cal_B_ep5000,REINFORCE,999,1324,0,,,,,
cal_B_ep5000,REINFORCE,999,1325,0,,,,,
cal_B_ep5000,REINFORCE,999,1326,0,,,,,
cal_B_ep5000,REINFORCE,999,1327,0,,,,,
cal_B_ep5000,REINFORCE,999,1328,0,,,,,
cal_B_ep5000,REINFORCE,999,1329,0,,,,,
cal_B_ep5000,REINFORCE,999,1330,0,,,,,
cal_B_ep5000,REINFORCE,999,1331,0,,,,,
cal_B_ep5000,REINFORCE,999,1332,0,,,,,
cal_B_ep5000,REINFORCE,999,1333,0,,,,,
cal_B_ep5000,REINFORCE,999,1334,0,,,,,
cal_B_ep5000,REINFORCE,999,1335,0,,,,,
cal_B_ep5000,REINFORCE,999,1336,0,,,,,
cal_B_ep5000,REINFORCE,999,1337,0,,,,,
cal_B_ep5000,REINFORCE,999,1338,0,,,,,
cal_B_ep5000,REINFORCE,999,1339,0,,,,,
cal_B_ep5000,REINFORCE,999,1340,0,,,,,
cal_B_ep5000,REINFORCE,999,1341,0,,,,,
cal_B_ep5000,REINFORCE,999,1342,0,,,,,
cal_B_ep5000,REINFORCE,999,1343,0,,,,,
cal_B_ep5000,REINFORCE,999,1344,0,,,,,
cal_B_ep5000,REINFORCE,999,1345,0,,,,,
cal_B_ep5000,REINFORCE,999,1346,0,,,,,
cal_B_ep5000,REINFORCE,999,1347,0,,,,,
cal_B_ep5000,REINFORCE,999,1348,0,,,,,
cal_B_ep5000,REINFORCE,999,1349,0,,,,,
cal_B_ep5000,REINFORCE,999,1350,0,,,,,
cal_B_ep5000,REINFORCE,999,1351,0,,,,,
cal_B_ep5000,REINFORCE,999,1352,0,,,,,
cal_B_ep5000,REINFORCE,999,1353,0,,,,,
cal_B_ep5000,REINFORCE,999,1354,0,,,,,
cal_B_ep5000,REINFORCE,999,1355,0,,,,,
cal_B_ep5000,REINFORCE,999,1356,0,,,,,
cal_B_ep5000,REINFORCE,999,1357,0,,,,,
cal_B_ep5000,REINFORCE,999,1358,0,,,,,
cal_B_ep5000,REINFORCE,999,1359,0,,,,,
cal_B_ep5000,REINFORCE,999,1360,0,,,,,
cal_B_ep5000,REINFORCE,999,1361,0,,,,,
cal_B_ep5000,REINFORCE,999,1362,0,,,,,
cal_B_ep5000,REINFORCE,999,1363,0,,,,,
cal_B_ep5000,REINFORCE,999,1364,0,,,,,
cal_B_ep5000,REINFORCE,999,1365,0,,,,,
cal_B_ep5000,REINFORCE,999,1366,0,,,,,
cal_B_ep5000,REINFORCE,999,1367,0,,,,,
cal_B_ep5000,REINFORCE,999,1368,0,,,,,
cal_B_ep5000,REINFORCE,999,1369,0,,,,,
cal_B_ep5000,REINFORCE,999,1370,0,,,,,
cal_B_ep5000,REINFORCE,999,1371,0,,,,,
cal_B_ep5000,REINFORCE,999,1372,0,,,,,
cal_B_ep5000,REINFORCE,999,1373,0,,,,,
cal_B_ep5000,REINFORCE,999,1374,0,,,,,
cal_B_ep5000,REINFORCE,999,1375,0,,,,,
cal_B_ep5000,REINFORCE,999,1376,0,,,,,
cal_B_ep5000,REINFORCE,999,1377,0,,,,,
cal_B_ep5000,REINFORCE,999,1378,0,,,,,
cal_B_ep5000,REINFORCE,999,1379,1,,1,,,
cal_B_ep5000,REINFORCE,999,1380,0,,,,,
cal_B_ep5000,REINFORCE,999,1381,0,,,,,
cal_B_ep5000,REINFORCE,999,1382,0,,,,,
cal_B_ep5000,REINFORCE,999,1383,0,,,,,
cal_B_ep5000,REINFORCE,999,1384,0,,,,,
cal_B_ep5000,REINFORCE,999,1385,0,,,,,
cal_B_ep5000,REINFORCE,999,1386,0,,,,,
cal_B_ep5000,REINFORCE,999,1387,0,,,,,
cal_B_ep5000,REINFORCE,999,1388,0,,,,,
cal_B_ep5000,REINFORCE,999,1389,0,,,,,
cal_B_ep5000,REINFORCE,999,1390,0,,,,,
cal_B_ep5000,REINFORCE,999,1391,0,,,,,
cal_B_ep5000,REINFORCE,999,1392,0,,,,,
cal_B_ep5000,REINFORCE,999,1393,0,,,,,
cal_B_ep5000,REINFORCE,999,1394,0,,,,,
cal_B_ep5000,REINFORCE,999,1395,0,,,,,
cal_B_ep5000,REINFORCE,999,1396,0,,,,,
cal_B_ep5000,REINFORCE,999,1397,0,,,,,
cal_B_ep5000,REINFORCE,999,1398,0,,,,,
cal_B_ep5000,REINFORCE,999,1399,0,,,,,
cal_B_ep5000,REINFORCE,999,1400,0,,,,,
cal_B_ep5000,REINFORCE,999,1401,0,,,,,
cal_B_ep5000,REINFORCE,999,1402,0,,,,,
cal_B_ep5000,REINFORCE,999,1403,0,,,,,
cal_B_ep5000,REINFORCE,999,1404,0,,,,,
cal_B_ep5000,REINFORCE,999,1405,0,,,,,
cal_B_ep5000,REINFORCE,999,1406,1,,1,,,
cal_B_ep5000,REINFORCE,999,1407,0,,,,,
cal_B_ep5000,REINFORCE,999,1408,0,,,,,
cal_B_ep5000,REINFORCE,999,1409,0,,,,,
cal_B_ep5000,REINFORCE,999,1410,0,,,,,
cal_B_ep5000,REINFORCE,999,1411,0,,,,,
cal_B_ep5000,REINFORCE,999,1412,0,,,,,
cal_B_ep5000,REINFORCE,999,1413,0,,,,,
cal_B_ep5000,REINFORCE,999,1414,0,,,,,
cal_B_ep5000,REINFORCE,999,1415,0,,,,,
cal_B_ep5000,REINFORCE,999,1416,0,,,,,
cal_B_ep5000,REINFORCE,999,1417,0,,,,,
cal_B_ep5000,REINFORCE,999,1418,0,,,,,
cal_B_ep5000,REINFORCE,999,1419,0,,,,,
cal_B_ep5000,REINFORCE,999,1420,0,,,,,
cal_B_ep5000,REINFORCE,999,1421,0,,,,,
cal_B_ep5000,REINFORCE,999,1422,0,,,,,
cal_B_ep5000,REINFORCE,999,1423,0,,,,,
cal_B_ep5000,REINFORCE,999,1424,0,,,,,
cal_B_ep5000,REINFORCE,999,1425,0,,,,,
cal_B_ep5000,REINFORCE,999,1426,0,,,,,
cal_B_ep5000,REINFORCE,999,1427,0,,,,,
cal_B_ep5000,REINFORCE,999,1428,0,,,,,
cal_B_ep5000,REINFORCE,999,1429,0,,,,,
cal_B_ep5000,REINFORCE,999,1430,0,,,,,
cal_B_ep5000,REINFORCE,999,1431,0,,,,,
cal_B_ep5000,REINFORCE,999,1432,0,,,,,
cal_B_ep5000,REINFORCE,999,1433,0,,,,,
cal_B_ep5000,REINFORCE,999,1434,0,,,,,
cal_B_ep5000,REINFORCE,999,1435,0,,,,,
cal_B_ep5000,REINFORCE,999,1436,0,,,,,
cal_B_ep5000,REINFORCE,999,1437,0,,,,,
cal_B_ep5000,REINFORCE,999,1438,1,,1,,,
cal_B_ep5000,REINFORCE,999,1439,0,,,,,
cal_B_ep5000,REINFORCE,999,1440,0,,,,,
cal_B_ep5000,REINFORCE,999,1441,0,,,,,
cal_B_ep5000,REINFORCE,999,1442,0,,,,,
cal_B_ep5000,REINFORCE,999,1443,0,,,,,
cal_B_ep5000,REINFORCE,999,1444,0,,,,,
cal_B_ep5000,REINFORCE,999,1445,0,,,,,
cal_B_ep5000,REINFORCE,999,1446,0,,,,,
cal_B_ep5000,REINFORCE,999,1447,0,,,,,
cal_B_ep5000,REINFORCE,999,1448,0,,,,,
cal_B_ep5000,REINFORCE,999,1449,0,,,,,
cal_B_ep5000,REINFORCE,999,1450,0,,,,,
cal_B_ep5000,REINFORCE,999,1451,0,,,,,
cal_B_ep5000,REINFORCE,999,1452,0,,,,,
cal_B_ep5000,REINFORCE,999,1453,0,,,,,
cal_B_ep5000,REINFORCE,999,1454,0,,,,,
cal_B_ep5000,REINFORCE,999,1455,0,,,,,
cal_B_ep5000,REINFORCE,999,1456,0,,,,,
cal_B_ep5000,REINFORCE,999,1457,0,,,,,
cal_B_ep5000,REINFORCE,999,1458,0,,,,,
cal_B_ep5000,REINFORCE,999,1459,0,,,,,
cal_B_ep5000,REINFORCE,999,1460,0,,,,,
cal_B_ep5000,REINFORCE,999,1461,0,,,,,
cal_B_ep5000,REINFORCE,999,1462,0,,,,,
cal_B_ep5000,REINFORCE,999,1463,0,,,,,
cal_B_ep5000,REINFORCE,999,1464,0,,,,,
cal_B_ep5000,REINFORCE,999,1465,0,,,,,
cal_B_ep5000,REINFORCE,999,1466,0,,,,,
cal_B_ep5000,REINFORCE,999,1467,0,,,,,
cal_B_ep5000,REINFORCE,999,1468,0,,,,,
cal_B_ep5000,REINFORCE,999,1469,0,,,,,
cal_B_ep5000,REINFORCE,999,1470,0,,,,,
cal_B_ep5000,REINFORCE,999,1471,0,,,,,
cal_B_ep5000,REINFORCE,999,1472,0,,,,,
cal_B_ep5000,REINFORCE,999,1473,0,,,,,
cal_B_ep5000,REINFORCE,999,1474,0,,,,,
cal_B_ep5000,REINFORCE,999,1475,0,,,,,
cal_B_ep5000,REINFORCE,999,1476,0,,,,,
cal_B_ep5000,REINFORCE,999,1477,0,,,,,
cal_B_ep5000,REINFORCE,999,1478,0,,,,,
cal_B_ep5000,REINFORCE,999,1479,0,,,,,
cal_B_ep5000,REINFORCE,999,1480,0,,,,,
cal_B_ep5000,REINFORCE,999,1481,0,,,,,
cal_B_ep5000,REINFORCE,999,1482,0,,,,,
cal_B_ep5000,REINFORCE,999,1483,1,,1,,,
cal_B_ep5000,REINFORCE,999,1484,0,,,,,
cal_B_ep5000,REINFORCE,999,1485,0,,,,,
cal_B_ep5000,REINFORCE,999,1486,0,,,,,
cal_B_ep5000,REINFORCE,999,1487,0,,,,,
cal_B_ep5000,REINFORCE,999,1488,0,,,,,
cal_B_ep5000,REINFORCE,999,1489,0,,,,,
cal_B_ep5000,REINFORCE,999,1490,0,,,,,
cal_B_ep5000,REINFORCE,999,1491,0,,,,,
cal_B_ep5000,REINFORCE,999,1492,0,,,,,
cal_B_ep5000,REINFORCE,999,1493,0,,,,,
cal_B_ep5000,REINFORCE,999,1494,0,,,,,
cal_B_ep5000,REINFORCE,999,1495,0,,,,,
cal_B_ep5000,REINFORCE,999,1496,0,,,,,
cal_B_ep5000,REINFORCE,999,1497,0,,,,,
cal_B_ep5000,REINFORCE,999,1498,0,,,,,
cal_B_ep5000,REINFORCE,999,1499,0,,,,,
cal_B_ep5000,REINFORCE,999,1500,0,,,,,
cal_B_ep5000,REINFORCE,999,1501,0,,,,,
cal_B_ep5000,REINFORCE,999,1502,0,,,,,
cal_B_ep5000,REINFORCE,999,1503,0,,,,,
cal_B_ep5000,REINFORCE,999,1504,0,,,,,
cal_B_ep5000,REINFORCE,999,1505,0,,,,,
cal_B_ep5000,REINFORCE,999,1506,0,,,,,
cal_B_ep5000,REINFORCE,999,1507,0,,,,,
cal_B_ep5000,REINFORCE,999,1508,0,,,,,
cal_B_ep5000,REINFORCE,999,1509,0,,,,,
cal_B_ep5000,REINFORCE,999,1510,0,,,,,
cal_B_ep5000,REINFORCE,999,1511,0,,,,,
cal_B_ep5000,REINFORCE,999,1512,0,,,,,
cal_B_ep5000,REINFORCE,999,1513,0,,,,,
cal_B_ep5000,REINFORCE,999,1514,0,,,,,
cal_B_ep5000,REINFORCE,999,1515,0,,,,,
cal_B_ep5000,REINFORCE,999,1516,0,,,,,
cal_B_ep5000,REINFORCE,999,1517,0,,,,,
cal_B_ep5000,REINFORCE,999,1518,0,,,,,
cal_B_ep5000,REINFORCE,999,1519,0,,,,,
cal_B_ep5000,REINFORCE,999,1520,0,,,,,
cal_B_ep5000,REINFORCE,999,1521,0,,,,,
cal_B_ep5000,REINFORCE,999,1522,0,,,,,
cal_B_ep5000,REINFORCE,999,1523,0,,,,,
cal_B_ep5000,REINFORCE,999,1524,0,,,,,
cal_B_ep5000,REINFORCE,999,1525,0,,,,,
cal_B_ep5000,REINFORCE,999,1526,0,,,,,
cal_B_ep5000,REINFORCE,999,1527,0,,,,,
cal_B_ep5000,REINFORCE,999,1528,0,,,,,
cal_B_ep5000,REINFORCE,999,1529,0,,,,,
cal_B_ep5000,REINFORCE,999,1530,0,,,,,
cal_B_ep5000,REINFORCE,999,1531,0,,,,,
cal_B_ep5000,REINFORCE,999,1532,0,,,,,
cal_B_ep5000,REINFORCE,999,1533,0,,,,,
cal_B_ep5000,REINFORCE,999,1534,0,,,,,
cal_B_ep5000,REINFORCE,999,1535,0,,,,,
cal_B_ep5000,REINFORCE,999,1536,0,,,,,
cal_B_ep5000,REINFORCE,999,1537,0,,,,,
cal_B_ep5000,REINFORCE,999,1538,0,,,,,
cal_B_ep5000,REINFORCE,999,1539,0,,,,,
cal_B_ep5000,REINFORCE,999,1540,0,,,,,
cal_B_ep5000,REINFORCE,999,1541,0,,,,,
cal_B_ep5000,REINFORCE,999,1542,0,,,,,
cal_B_ep5000,REINFORCE,999,1543,0,,,,,
cal_B_ep5000,REINFORCE,999,1544,0,,,,,
cal_B_ep5000,REINFORCE,999,1545,0,,,,,
cal_B_ep5000,REINFORCE,999,1546,0,,,,,
cal_B_ep5000,REINFORCE,999,1547,0,,,,,
cal_B_ep5000,REINFORCE,999,1548,0,,,,,
cal_B_ep5000,REINFORCE,999,1549,0,,,,,
cal_B_ep5000,REINFORCE,999,1550,0,,,,,
cal_B_ep5000,REINFORCE,999,1551,0,,,,,
cal_B_ep5000,REINFORCE,999,1552,0,,,,,
cal_B_ep5000,REINFORCE,999,1553,0,,,,,
cal_B_ep5000,REINFORCE,999,1554,0,,,,,
cal_B_ep5000,REINFORCE,999,1555,0,,,,,
cal_B_ep5000,REINFORCE,999,1556,0,,,,,
cal_B_ep5000,REINFORCE,999,1557,1,,1,,,
cal_B_ep5000,REINFORCE,999,1558,0,,,,,
cal_B_ep5000,REINFORCE,999,1559,0,,,,,
cal_B_ep5000,REINFORCE,999,1560,0,,,,,
cal_B_ep5000,REINFORCE,999,1561,0,,,,,
cal_B_ep5000,REINFORCE,999,1562,0,,,,,
cal_B_ep5000,REINFORCE,999,1563,0,,,,,
cal_B_ep5000,REINFORCE,999,1564,0,,,,,
cal_B_ep5000,REINFORCE,999,1565,0,,,,,
cal_B_ep5000,REINFORCE,999,1566,0,,,,,
cal_B_ep5000,REINFORCE,999,1567,0,,,,,
cal_B_ep5000,REINFORCE,999,1568,0,,,,,
cal_B_ep5000,REINFORCE,999,1569,0,,,,,
cal_B_ep5000,REINFORCE,999,1570,0,,,,,
cal_B_ep5000,REINFORCE,999,1571,0,,,,,
cal_B_ep5000,REINFORCE,999,1572,0,,,,,
cal_B_ep5000,REINFORCE,999,1573,0,,,,,
cal_B_ep5000,REINFORCE,999,1574,0,,,,,
cal_B_ep5000,REINFORCE,999,1575,0,,,,,
cal_B_ep5000,REINFORCE,999,1576,0,,,,,
cal_B_ep5000,REINFORCE,999,1577,0,,,,,
cal_B_ep5000,REINFORCE,999,1578,0,,,,,
cal_B_ep5000,REINFORCE,999,1579,0,,,,,
cal_B_ep5000,REINFORCE,999,1580,0,,,,,
cal_B_ep5000,REINFORCE,999,1581,0,,,,,
cal_B_ep5000,REINFORCE,999,1582,0,,,,,
cal_B_ep5000,REINFORCE,999,1583,0,,,,,
cal_B_ep5000,REINFORCE,999,1584,0,,,,,
cal_B_ep5000,REINFORCE,999,1585,0,,,,,
cal_B_ep5000,REINFORCE,999,1586,0,,,,,
cal_B_ep5000,REINFORCE,999,1587,0,,,,,
cal_B_ep5000,REINFORCE,999,1588,0,,,,,
cal_B_ep5000,REINFORCE,999,1589,0,,,,,
cal_B_ep5000,REINFORCE,999,1590,0,,,,,
cal_B_ep5000,REINFORCE,999,1591,0,,,,,
cal_B_ep5000,REINFORCE,999,1592,0,,,,,
cal_B_ep5000,REINFORCE,999,1593,0,,,,,
cal_B_ep5000,REINFORCE,999,1594,0,,,,,
cal_B_ep5000,REINFORCE,999,1595,0,,,,,
cal_B_ep5000,REINFORCE,999,1596,0,,,,,
cal_B_ep5000,REINFORCE,999,1597,0,,,,,
cal_B_ep5000,REINFORCE,999,1598,0,,,,,
cal_B_ep5000,REINFORCE,999,1599,0,,,,,
cal_B_ep5000,REINFORCE,999,1600,0,,,,,
cal_B_ep5000,REINFORCE,999,1601,0,,,,,
cal_B_ep5000,REINFORCE,999,1602,0,,,,,
cal_B_ep5000,REINFORCE,999,1603,0,,,,,
cal_B_ep5000,REINFORCE,999,1604,0,,,,,
cal_B_ep5000,REINFORCE,999,1605,0,,,,,
cal_B_ep5000,REINFORCE,999,1606,0,,,,,
cal_B_ep5000,REINFORCE,999,1607,0,,,,,
cal_B_ep5000,REINFORCE,999,1608,0,,,,,
cal_B_ep5000,REINFORCE,999,1609,0,,,,,
cal_B_ep5000,REINFORCE,999,1610,0,,,,,
cal_B_ep5000,REINFORCE,999,1611,0,,,,,
cal_B_ep5000,REINFORCE,999,1612,0,,,,,
cal_B_ep5000,REINFORCE,999,1613,0,,,,,
cal_B_ep5000,REINFORCE,999,1614,0,,,,,
cal_B_ep5000,REINFORCE,999,1615,0,,,,,
cal_B_ep5000,REINFORCE,999,1616,0,,,,,
cal_B_ep5000,REINFORCE,999,1617,0,,,,,
cal_B_ep5000,REINFORCE,999,1618,0,,,,,
cal_B_ep5000,REINFORCE,999,1619,0,,,,,
cal_B_ep5000,REINFORCE,999,1620,0,,,,,
cal_B_ep5000,REINFORCE,999,1621,0,,,,,
cal_B_ep5000,REINFORCE,999,1622,0,,,,,
cal_B_ep5000,REINFORCE,999,1623,0,,,,,
cal_B_ep5000,REINFORCE,999,1624,0,,,,,
cal_B_ep5000,REINFORCE,999,1625,0,,,,,
cal_B_ep5000,REINFORCE,999,1626,0,,,,,
cal_B_ep5000,REINFORCE,999,1627,0,,,,,
cal_B_ep5000,REINFORCE,999,1628,0,,,,,
cal_B_ep5000,REINFORCE,999,1629,0,,,,,
cal_B_ep5000,REINFORCE,999,1630,0,,,,,
cal_B_ep5000,REINFORCE,999,1631,0,,,,,
cal_B_ep5000,REINFORCE,999,1632,0,,,,,
cal_B_ep5000,REINFORCE,999,1633,0,,,,,
cal_B_ep5000,REINFORCE,999,1634,0,,,,,
cal_B_ep5000,REINFORCE,999,1635,0,,,,,
cal_B_ep5000,REINFORCE,999,1636,0,,,,,
cal_B_ep5000,REINFORCE,999,1637,0,,,,,
cal_B_ep5000,REINFORCE,999,1638,0,,,,,
cal_B_ep5000,REINFORCE,999,1639,0,,,,,
cal_B_ep5000,REINFORCE,999,1640,0,,,,,
cal_B_ep5000,REINFORCE,999,1641,0,,,,,
cal_B_ep5000,REINFORCE,999,1642,0,,,,,
cal_B_ep5000,REINFORCE,999,1643,0,,,,,
cal_B_ep5000,REINFORCE,999,1644,0,,,,,
cal_B_ep5000,REINFORCE,999,1645,0,,,,,
cal_B_ep5000,REINFORCE,999,1646,0,,,,,
cal_B_ep5000,REINFORCE,999,1647,0,,,,,
cal_B_ep5000,REINFORCE,999,1648,0,,,,,
cal_B_ep5000,REINFORCE,999,1649,0,,,,,
cal_B_ep5000,REINFORCE,999,1650,0,,,,,
cal_B_ep5000,REINFORCE,999,1651,0,,,,,
cal_B_ep5000,REINFORCE,999,1652,0,,,,,
cal_B_ep5000,REINFORCE,999,1653,0,,,,,
cal_B_ep5000,REINFORCE,999,1654,0,,,,,
cal_B_ep5000,REINFORCE,999,1655,0,,,,,
cal_B_ep5000,REINFORCE,999,1656,0,,,,,
cal_B_ep5000,REINFORCE,999,1657,0,,,,,
cal_B_ep5000,REINFORCE,999,1658,0,,,,,
cal_B_ep5000,REINFORCE,999,1659,0,,,,,
cal_B_ep5000,REINFORCE,999,1660,0,,,,,
cal_B_ep5000,REINFORCE,999,1661,0,,,,,
cal_B_ep5000,REINFORCE,999,1662,0,,,,,
cal_B_ep5000,REINFORCE,999,1663,0,,,,,
cal_B_ep5000,REINFORCE,999,1664,0,,,,,
cal_B_ep5000,REINFORCE,999,1665,0,,,,,
cal_B_ep5000,REINFORCE,999,1666,0,,,,,
cal_B_ep5000,REINFORCE,999,1667,0,,,,,
cal_B_ep5000,REINFORCE,999,1668,0,,,,,
cal_B_ep5000,REINFORCE,999,1669,0,,,,,
cal_B_ep5000,REINFORCE,999,1670,0,,,,,
cal_B_ep5000,REINFORCE,999,1671,0,,,,,
cal_B_ep5000,REINFORCE,999,1672,0,,,,,
cal_B_ep5000,REINFORCE,999,1673,0,,,,,
cal_B_ep5000,REINFORCE,999,1674,0,,,,,
cal_B_ep5000,REINFORCE,999,1675,0,,,,,
cal_B_ep5000,REINFORCE,999,1676,0,,,,,
cal_B_ep5000,REINFORCE,999,1677,0,,,,,
cal_B_ep5000,REINFORCE,999,1678,0,,,,,
cal_B_ep5000,REINFORCE,999,1679,0,,,,,
cal_B_ep5000,REINFORCE,999,1680,0,,,,,
cal_B_ep5000,REINFORCE,999,1681,0,,,,,
cal_B_ep5000,REINFORCE,999,1682,0,,,,,
cal_B_ep5000,REINFORCE,999,1683,0,,,,,
cal_B_ep5000,REINFORCE,999,1684,0,,,,,
cal_B_ep5000,REINFORCE,999,1685,0,,,,,
cal_B_ep5000,REINFORCE,999,1686,0,,,,,
cal_B_ep5000,REINFORCE,999,1687,0,,,,,
cal_B_ep5000,REINFORCE,999,1688,0,,,,,
cal_B_ep5000,REINFORCE,999,1689,0,,,,,
cal_B_ep5000,REINFORCE,999,1690,0,,,,,
cal_B_ep5000,REINFORCE,999,1691,0,,,,,
cal_B_ep5000,REINFORCE,999,1692,0,,,,,
cal_B_ep5000,REINFORCE,999,1693,0,,,,,
cal_B_ep5000,REINFORCE,999,1694,0,,,,,
cal_B_ep5000,REINFORCE,999,1695,0,,,,,
cal_B_ep5000,REINFORCE,999,1696,0,,,,,
cal_B_ep5000,REINFORCE,999,1697,0,,,,,
cal_B_ep5000,REINFORCE,999,1698,0,,,,,
cal_B_ep5000,REINFORCE,999,1699,0,,,,,
