exp_id,algorithm,agent_seed,episode,train_reward,train_steps,train_success,epsilon,alpha,elapsed_time_s
exp_scaling_fixed_10x10,REINFORCE,7,1104,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1105,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1106,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1107,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1108,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1109,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1110,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1111,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1112,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1113,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1114,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1115,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1116,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1117,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1118,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1119,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1120,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1121,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1122,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1123,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1124,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1125,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1126,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1127,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1128,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1129,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1130,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1131,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1132,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1133,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1134,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1135,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1136,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1137,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1138,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1139,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1140,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1141,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1142,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1143,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1144,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1145,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1146,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1147,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1148,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1149,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1150,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1151,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1152,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1153,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1154,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1155,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1156,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1157,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1158,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1159,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1160,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1161,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1162,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1163,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1164,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1165,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1166,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1167,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1168,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1169,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1170,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1171,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1172,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1173,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1174,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1175,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1176,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1177,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1178,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1179,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1180,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1181,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1182,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1183,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1184,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1185,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1186,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1187,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1188,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1189,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1190,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1191,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1192,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1193,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1194,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1195,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1196,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1197,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1198,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1199,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1200,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1201,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1202,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1203,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1204,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1205,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1206,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1207,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1208,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1209,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1210,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1211,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1212,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1213,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1214,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1215,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1216,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1217,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1218,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1219,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1220,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1221,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1222,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1223,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1224,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1225,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1226,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1227,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1228,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1229,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1230,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1231,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1232,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1233,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1234,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1235,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1236,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1237,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1238,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1239,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1240,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1241,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1242,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1243,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1244,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1245,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1246,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1247,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1248,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1249,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1250,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1251,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1252,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1253,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1254,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1255,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1256,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1257,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1258,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1259,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1260,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1261,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1262,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1263,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1264,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1265,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1266,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1267,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1268,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1269,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1270,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1271,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1272,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1273,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1274,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1275,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1276,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1277,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1278,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1279,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1280,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1281,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1282,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1283,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1284,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1285,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1286,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1287,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1288,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1289,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1290,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1291,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1292,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1293,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1294,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1295,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1296,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1297,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1298,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1299,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1300,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1301,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1302,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1303,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1304,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1305,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1306,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1307,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1308,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1309,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1310,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1311,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1312,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1313,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1314,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1315,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1316,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1317,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1318,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1319,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1320,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1321,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1322,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1323,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1324,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1325,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1326,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1327,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1328,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1329,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1330,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1331,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1332,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1333,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1334,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1335,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1336,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1337,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1338,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1339,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1340,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1341,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1342,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1343,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1344,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1345,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1346,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1347,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1348,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1349,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1350,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1351,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1352,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1353,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1354,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1355,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1356,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1357,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1358,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1359,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1360,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1361,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1362,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1363,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1364,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1365,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1366,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1367,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1368,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1369,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1370,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1371,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1372,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1373,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1374,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1375,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1376,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1377,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1378,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1379,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1380,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1381,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1382,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1383,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1384,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1385,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1386,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1387,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1388,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1389,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1390,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1391,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1392,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1393,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1394,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1395,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1396,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1397,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1398,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1399,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1400,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1401,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1402,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1403,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1404,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1405,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1406,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1407,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1408,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1409,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1410,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1411,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1412,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1413,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1414,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1415,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1416,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1417,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1418,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1419,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1420,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1421,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1422,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1423,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1424,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1425,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1426,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1427,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1428,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1429,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1430,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1431,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1432,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1433,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1434,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1435,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1436,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1437,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1438,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1439,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1440,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1441,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1442,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1443,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1444,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1445,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1446,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1447,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1448,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1449,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1450,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1451,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1452,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1453,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1454,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1455,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1456,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1457,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1458,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1459,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1460,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1461,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1462,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1463,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1464,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1465,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1466,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1467,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1468,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1469,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1470,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1471,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1472,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1473,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1474,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1475,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1476,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1477,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1478,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1479,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1480,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1481,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1482,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1483,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1484,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1485,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1486,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1487,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1488,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1489,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1490,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1491,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1492,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1493,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1494,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1495,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1496,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1497,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1498,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1499,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1500,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1501,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1502,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1503,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1504,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1505,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1506,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1507,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1508,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1509,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1510,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1511,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1512,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1513,0,,,,,
